Marca temporal,De que local?,Categorias,Monto,Comentario,Que moneda?
17/09/2025 10:57:28,Estilo 2,Limpieza,14000,16/09 - ,Pesos
18/09/2025 11:21:18,Estilo 1,Proveedores,2250,17/09 - ,Pesos
19/09/2025 11:33:36,Estilo 1,Limpieza,10500,18/09 - NATI,Pesos
19/09/2025 11:34:14,Estilo 1,Empleados local,500000,18/09 - TITO,Pesos
19/09/2025 11:36:30,Estilo 1,Servicios,85500,18/09 - ,Pesos
19/09/2025 11:37:28,Estilo 1,Empleados local,250000,18/09 - GUADA,Pesos
19/09/2025 11:39:27,Estilo 2,Impuestos,14000,14/09 - NATI,Pesos
19/09/2025 11:40:15,Estilo 2,Distribucion Ganancias Socios,150000,18/09 - EDU,Pesos
19/09/2025 11:41:04,Estilo 2,Impuestos,52200,18/09 - ,Pesos
20/09/2025 10:55:34,Estilo 1,Proveedores,2700,19/09 - ,Pesos
20/09/2025 10:56:16,Estilo 1,Empleados local,100000,19/09 - GUADA,Pesos
20/09/2025 10:57:21,Estilo 1,Proveedores,320,19/09 - IP 13 ,USD
20/09/2025 10:59:08,Estilo 2,Empleados local,200000,19/09 - NAHUEL,Pesos
23/09/2025 12:36:46,Estilo 1,Servicios,46300,INTERNET,Pesos
23/09/2025 12:41:25,Estilo 1,Proveedores,22000,20/09 - ,Pesos
23/09/2025 12:42:54,Estilo 1,Otros,53500,20/09 - ,Pesos
23/09/2025 12:46:15,Estilo 1,Otros,24000,20/09 - ,Pesos
23/09/2025 12:46:57,Estilo 2,Otros,24000,20/09 - ,Pesos
23/09/2025 12:47:47,Estilo 2,Otros,53500,20/09 - ,Pesos
23/09/2025 12:48:17,Estilo 2,Proveedores,71000,20/09 - ,Pesos
23/09/2025 12:49:11,Estilo 2,Distribucion Ganancias Socios,100000,20/09 - EDU,Pesos
24/09/2025 13:03:33,Estilo 1,Proveedores,130000,23/09 - ,Pesos
24/09/2025 13:06:15,Estilo 2,Proveedores,130000,23/09 - ,Pesos
25/09/2025 10:13:13,Estilo 1,Proveedores,20000,24/09 - ,Pesos
26/09/2025 11:48:34,Estilo 1,Limpieza,10500,25/09 - ,Pesos
26/09/2025 11:49:09,Estilo 2,Limpieza,14000,25/09 - ,Pesos
27/09/2025 10:50:26,Estilo 2,Proveedores,450,26/09 - IP 13 P,USD
27/09/2025 11:51:37,Estilo 1,Impuestos,37735,26/09 - ,Pesos
27/09/2025 11:52:20,Estilo 2,Impuestos,37735,26/09 - ,Pesos
29/09/2025 10:46:14,Estilo 1,Envios,7075,27/09 - ,Pesos
29/09/2025 10:46:43,Estilo 1,Proveedores,40000,27/09 - ,Pesos
29/09/2025 10:47:48,Estilo 2,Envios,7075,27/09 - ,Pesos
30/09/2025 10:09:05,Estilo 1,Pago Prestamos,900,29/09 - ,USD
30/09/2025 10:10:51,Estilo 2,Pago Prestamos,900,29/09 - ,USD
1/10/2025 12:18:02,Estilo 2,Distribucion Ganancias Socios,550000,30/09 - EDU,Pesos
1/10/2025 12:18:41,Estilo 2,Proveedores,370,30/09 - IP 13,USD
1/10/2025 12:20:35,Estilo 2,Proveedores,370,30/09 - IP 13,USD
2/10/2025 11:13:48,Estilo 2,Otros,220000,01/10 - CAMARAS,Pesos
2/10/2025 11:18:01,Estilo 2,Otros,26000,01/10 - PINTURA,Pesos
2/10/2025 11:18:43,Estilo 2,Proveedores,255000,01/10 - ,Pesos
3/10/2025 10:27:05,Estilo 1,Proveedores,263018,02/10 - ,Pesos
3/10/2025 10:27:37,Estilo 1,Limpieza,11000,02/10 - ,Pesos
3/10/2025 10:29:30,Estilo 2,Servicios,78500,02/10 - INTERNET,Pesos
3/10/2025 10:30:14,Estilo 2,Limpieza,14000,02/10 - NATI,Pesos
7/10/2025 10:33:24,Estilo 1,Marketing,75000,06/10 - ,Pesos
7/10/2025 10:35:29,Estilo 2,Marketing,75000,06/10 - ,Pesos
8/10/2025 10:45:26,Estilo 1,Proveedores,3950,07/10 - ,Pesos
8/10/2025 10:46:55,Estilo 1,Proveedores,210000,07/10 - ,Pesos
9/10/2025 12:43:51,Estilo 1,Proveedores,6500,08/10 - ,Pesos
9/10/2025 12:44:18,Estilo 1,Proveedores,70450,08/10 - ,Pesos
9/10/2025 12:44:55,Estilo 1,Envios,10000,08/10 - ,Pesos
9/10/2025 12:45:26,Estilo 1,Envios,18471,08/10 - ,Pesos
9/10/2025 12:48:48,Estilo 2,Impuestos,33400,08/10 - LUZ,Pesos
11/10/2025 11:27:09,Estilo 1,Limpieza,11000,09/10 - ,Pesos
11/10/2025 11:27:36,Estilo 1,Pago Prestamos,900,09/10 - ,USD
11/10/2025 11:28:17,Estilo 2,Limpieza,14000,09/10 - ,Pesos
11/10/2025 11:29:29,Estilo 2,Empleados local,110000,09/10 - VERO,Pesos
11/10/2025 11:30:22,Estilo 2,Pago Prestamos,900,09/10 - ,USD
13/10/2025 10:29:45,Estilo 1,Distribucion Ganancias Socios,12000,11/10 - FEDE,Pesos
14/10/2025 12:36:16,Estilo 1,Distribucion Ganancias Socios,10990,13/10 - FEDE,Pesos
14/10/2025 12:37:00,Estilo 1,Alquiler,565000,13/10 - ,Pesos
14/10/2025 12:37:41,Estilo 1,Publicidad,925500,13/10 - ,Pesos
14/10/2025 12:38:22,Estilo 1,Proveedores,100000,13/10 - ,Pesos
14/10/2025 12:41:44,Estilo 2,Publicidad,925500,13/10 - ,Pesos
14/10/2025 12:42:47,Estilo 2,Proveedores,50000,13/10 - ,Pesos
15/10/2025 11:09:11,Estilo 2,Alquiler,760000,14/10 - ,Pesos
15/10/2025 11:09:46,Estilo 2,Proveedores,31240,14/10 - ,Pesos
16/10/2025 11:04:44,Estilo 1,Marketing,75000,15/10 - ,Pesos
16/10/2025 11:05:36,Estilo 1,Proveedores,650,15/10 - IP 14 PM,USD
16/10/2025 11:06:17,Estilo 1,Proveedores,650,15/10 - IP 14 PM,USD
16/10/2025 11:08:47,Estilo 2,Servicios,31500,15/10 - ,Pesos
16/10/2025 11:09:09,Estilo 2,Marketing,75000,15/10 - ,Pesos
17/10/2025 12:07:31,Estilo 1,Pago Prestamos,124000,16/10 - ,Pesos
17/10/2025 12:08:15,Estilo 1,Envios,629260,16/10 - ,Pesos
17/10/2025 12:10:42,Estilo 1,Distribucion Ganancias Socios,4000,16/10 - FEDE,Pesos
17/10/2025 12:18:24,Estilo 2,Pago Prestamos,124000,16/10 - ,Pesos
17/10/2025 12:19:19,Estilo 2,Envios,629260,16/10 - ,Pesos
18/10/2025 12:31:16,Estilo 1,Limpieza,11000,17/10 - NATI,Pesos
18/10/2025 12:32:01,Estilo 1,Otros,8800,17/10 - ,Pesos
18/10/2025 12:33:25,Estilo 2,Limpieza,14000,17/10 - NATI,Pesos
18/10/2025 12:35:24,Estilo 2,Otros,8800,17/10 - ,Pesos
18/10/2025 12:36:36,Estilo 2,Empleados local,440000,17/10 - VERO,Pesos
18/10/2025 13:04:24,Estilo 1,Proveedores,60065,17/10 - ,Pesos
18/10/2025 13:04:47,Estilo 1,Distribucion Ganancias Socios,4000,17/10 - FEDE,Pesos
20/10/2025 11:30:08,Estilo 1,Distribucion Ganancias Socios,43500,18/10 - FEDE,Pesos
20/10/2025 11:30:51,Estilo 1,Empleados local,350000,18/10 - GUADA,Pesos
20/10/2025 11:31:26,Estilo 1,Empleados local,100000,18/10 - NAHUEL,Pesos
20/10/2025 11:32:01,Estilo 1,Proveedores,28215,18/10 - ,Pesos
20/10/2025 11:33:40,Estilo 2,Empleados local,100000,18/10 - TITO,Pesos
21/10/2025 10:48:01,Estilo 1,Envios,10750,20/10 - ,Pesos
21/10/2025 10:49:21,Estilo 2,Envios,10750,20/10 - ,Pesos
22/10/2025 12:48:41,Estilo 1,Distribucion Ganancias Socios,14500,21/10 - FEDE,Pesos
24/10/2025 12:44:44,Estilo 1,Limpieza,11000,23/10 - NATI,Pesos
24/10/2025 12:46:11,Estilo 2,Limpieza,14000,23/10 - NATI,Pesos
24/10/2025 12:46:50,Estilo 2,Distribucion Ganancias Socios,20000,23/10 - EDU,Pesos
25/10/2025 12:56:19,Estilo 1,Proveedores,44000,24/10 - ,Pesos
25/10/2025 12:57:29,Estilo 2,Distribucion Ganancias Socios,620,24/10 - EDU,USD
25/10/2025 12:58:02,Estilo 2,Distribucion Ganancias Socios,30000,24/10 - ,Pesos
25/10/2025 12:58:42,Estilo 2,Proveedores,48000,24/10 - ,Pesos
27/10/2025 11:29:19,Estilo 1,Empleados local,337500,25/10 - NAHUEL,Pesos
27/10/2025 11:30:00,Estilo 1,Marketing,25000,25/10 - ,Pesos
27/10/2025 11:30:38,Estilo 1,Distribucion Ganancias Socios,200000,25/10 - FEDE,Pesos
27/10/2025 11:31:45,Estilo 1,Proveedores,320,25/10 - IP 13,USD
27/10/2025 11:34:06,Estilo 2,Empleados local,327000,25/10 - TITO,Pesos
27/10/2025 11:34:46,Estilo 2,Marketing,25000,25/10 - ,Pesos
28/10/2025 12:52:18,Estilo 1,Proveedores,1100,27/10 -  EQUIPOS FEDE RUARTE,USD
28/10/2025 12:55:29,Estilo 2,Proveedores,1100,27/10 - EQUIPOS FEDE RUARTE,USD
28/10/2025 12:56:33,Estilo 2,Empleados local,25000,27/10 - GERMAN,Pesos
28/10/2025 12:57:27,Estilo 2,Otros,140000,27/10 - DEVOLUCION ,Pesos
29/10/2025 11:02:19,Estilo 1,Proveedores,12000,28/10 - ,Pesos
29/10/2025 11:03:27,Estilo 2,Proveedores,175000,28/10 - ,Pesos
30/10/2025 11:23:32,Estilo 1,Proveedores,21000,29/10 - ,Pesos
30/10/2025 11:25:38,Estilo 1,Impuestos,42604,29/10 - GET NET,Pesos
30/10/2025 11:28:06,Estilo 2,Impuestos,42604,29/10 - GET NET,Pesos
31/10/2025 11:01:30,Estilo 1,Proveedores,21500,30/10 - ,Pesos
31/10/2025 11:02:34,Estilo 1,Marketing,7500,30/10 - ,Pesos
31/10/2025 11:03:17,Estilo 1,Distribucion Ganancias Socios,7400,30/10 - FEDE,Pesos
31/10/2025 11:04:07,Estilo 1,Impuestos,280,30/10 - ,Pesos
31/10/2025 11:04:53,Estilo 1,Limpieza,11000,30/10 - ,Pesos
31/10/2025 11:08:14,Estilo 2,Marketing,75000,30/10 - ,Pesos
31/10/2025 11:08:47,Estilo 2,Impuestos,280,30/10 - ,Pesos
31/10/2025 11:09:28,Estilo 2,Limpieza,14000,30/10 - ,Pesos
31/10/2025 11:12:07,Estilo 1,Marketing,67500,30/10 - ,Pesos
1/11/2025 11:49:55,Estilo 1,Proveedores,990,31/10 - ,USD
1/11/2025 11:53:21,Estilo 1,Impuestos,74000,31/10 - MONOTRIBUTO FEDE,Pesos
1/11/2025 11:54:18,Estilo 1,Servicios,63500,31/10 - INTERNET,Pesos
1/11/2025 11:54:54,Estilo 1,Proveedores,100000,31/10 - BOLSAS,Pesos
1/11/2025 11:55:58,Estilo 2,Proveedores,990,31/10 - ,USD
1/11/2025 11:58:23,Estilo 2,Impuestos,74000,31/10 - MONOTRIBUTO,Pesos
1/11/2025 11:59:23,Estilo 2,Proveedores,100000,31/10 - BOLSAS,Pesos
3/11/2025 11:59:42,Estilo 1,Marketing,50000,01/11 - ,Pesos
3/11/2025 12:00:53,Estilo 1,Empleados local,100000,01/11 - NAHUEL,Pesos
3/11/2025 12:02:08,Estilo 1,Distribucion Ganancias Socios,100000,01/11 - FEDE ,Pesos
3/11/2025 12:02:55,Estilo 1,Marketing,28500,01/11 - ,Pesos
3/11/2025 12:05:13,Estilo 2,Marketing,50000,01/11 - ,Pesos
3/11/2025 12:05:51,Estilo 2,Empleados local,100000,01/11 - TITO,Pesos
3/11/2025 12:06:34,Estilo 2,Marketing,28500,01/11 - ,Pesos
4/11/2025 11:10:56,Estilo 1,Proveedores,790,03/11 - ,USD
4/11/2025 11:17:35,Estilo 2,Otros,112900,03/11 DEVOLUCION ,Pesos
4/11/2025 11:18:16,Estilo 2,Empleados local,100000,03/11 - VERO,Pesos
4/11/2025 11:21:13,Estilo 1,Distribucion Ganancias Socios,255000,03/11 - FEDE PASAJES,Pesos
6/11/2025 10:13:37,Estilo 2,Proveedores,40000,05/11 - ,Pesos
7/11/2025 12:20:28,Estilo 1,Limpieza,11000,06/11 - NATI,Pesos
7/11/2025 12:23:42,Estilo 2,Proveedores,40000,06/11 - ,Pesos
7/11/2025 12:24:10,Estilo 2,Proveedores,20000,06/11 - ,Pesos
7/11/2025 12:24:52,Estilo 2,Limpieza,14000,06/11 - NATI,Pesos
8/11/2025 11:50:41,Estilo 1,Proveedores,108066,07/11 - ,Pesos
8/11/2025 11:52:36,Estilo 1,Proveedores,1771200,07/11 - TARJETA CREDITO,Pesos
8/11/2025 11:54:48,Estilo 2,Proveedores,1771200,07/11 - TARJETA CREDITO,Pesos
8/11/2025 12:51:50,Estilo 1,Proveedores,1262800,07/11 - CORRESPONDE 06/11,Pesos
10/11/2025 12:08:00,Estilo 1,Proveedores,350,08/11 - IP 15,USD
11/11/2025 11:22:20,Estilo 1,Alquiler,565000,10/11 - ,Pesos
11/11/2025 11:23:00,Estilo 1,Pago Prestamos,121000,10/11 - ,Pesos
11/11/2025 11:23:48,Estilo 1,Distribucion Ganancias Socios,20000,10/11 - FEDE,Pesos
11/11/2025 11:26:42,Estilo 2,Alquiler,760000,10/11 - ,Pesos
11/11/2025 11:27:12,Estilo 2,Pago Prestamos,121000,10/11 - ,Pesos
11/11/2025 11:27:45,Estilo 2,Empleados local,200000,10/11 - VERO,Pesos
14/11/2025 10:03:24,Estilo 1,Marketing,71500,13/11 - ,Pesos
14/11/2025 10:05:48,Estilo 1,Empleados local,355000,13/11 - NAHUEL,Pesos
14/11/2025 10:06:30,Estilo 1,Limpieza,11000,13/11 - NATI,Pesos
14/11/2025 10:07:23,Estilo 1,Distribucion Ganancias Socios,8990,13/11 - FEDE,Pesos
14/11/2025 10:09:44,Estilo 2,Marketing,71500,13/11 - ,Pesos
14/11/2025 10:11:06,Estilo 2,Limpieza,14000,13/11 - NATI,Pesos
14/11/2025 10:11:45,Estilo 2,Empleados local,45000,13/11 - TITO,Pesos
15/11/2025 9:40:39,Estilo 2,Servicios,31508,14/11 - AGUA,Pesos
17/11/2025 13:02:10,Estilo 1,Distribucion Ganancias Socios,85898,15/11 - FEDE,Pesos
17/11/2025 13:03:28,Estilo 2,Proveedores,50000,15/11 - ,Pesos
18/11/2025 10:09:40,Estilo 1,Marketing,200000,17/11 - ,Pesos
18/11/2025 10:10:23,Estilo 1,Empleados local,250000,17/11 - NAHUEL,Pesos
18/11/2025 10:11:10,Estilo 1,Marketing,25000,17/11 - YESI,Pesos
18/11/2025 10:11:43,Estilo 1,Pago Prestamos,900,17/11 - ,USD
18/11/2025 10:23:46,Estilo 2,Marketing,200000,17/11 - ,Pesos
18/11/2025 10:24:39,Estilo 2,Empleados local,250000,17/11 - VERO,Pesos
18/11/2025 10:25:09,Estilo 2,Empleados local,100000,17/11 - TITO,Pesos
18/11/2025 10:25:38,Estilo 2,Marketing,25000,17/11 - YESI,Pesos
18/11/2025 10:26:05,Estilo 2,Pago Prestamos,900,17/11 - ,USD
19/11/2025 12:59:07,Estilo 1,Proveedores,31500,18/11 - ,Pesos
20/11/2025 9:41:57,Estilo 1,Proveedores,60000,19/11 - ,Pesos
20/11/2025 9:42:47,Estilo 1,Otros,2900,19/11 - ,Pesos
22/11/2025 18:56:42,Estilo 1,Limpieza,11000,20/11 - NATI,Pesos
22/11/2025 18:57:48,Estilo 1,Distribucion Ganancias Socios,22137,20/11 - FEDE,Pesos
22/11/2025 19:01:30,Estilo 1,Otros,4000,20/11 - ART. LIMPIEZA,Pesos
22/11/2025 19:07:04,Estilo 1,Proveedores,35000,20/11 - ,Pesos
22/11/2025 19:10:46,Estilo 2,Limpieza,14000,20/11 - NATI,Pesos
22/11/2025 19:15:41,Estilo 2,Servicios,68100,20/11 - ,Pesos
22/11/2025 19:16:42,Estilo 2,Impuestos,51700,20/11 - LUZ,Pesos
22/11/2025 19:17:14,Estilo 2,Empleados local,400000,20/11 - TITO,Pesos
25/11/2025 12:52:42,Estilo 1,Proveedores,60000,22/11 - ,Pesos
25/11/2025 12:53:24,Estilo 1,Distribucion Ganancias Socios,18800,22/11 - FEDE,Pesos
25/11/2025 12:55:48,Estilo 1,Otros,10500,20/11 - GASTO DE SOCIOS,Pesos
25/11/2025 12:58:14,Estilo 2,Proveedores,60000,22/11 - ,Pesos
25/11/2025 12:59:14,Estilo 2,Otros,10050,22/11 - GASTO SOCIOS,Pesos
26/11/2025 12:47:15,Estilo 1,Impuestos,42604,25/11 - POSNET,Pesos
26/11/2025 18:13:20,Estilo 2,Impuestos,42604,25/11 - POSNET,Pesos
26/11/2025 18:14:37,Estilo 1,Distribucion Ganancias Socios,38000,25/11 - FEDE,Pesos
28/11/2025 13:00:52,Estilo 1,Limpieza,11000,27/11 - NATI,Pesos
28/11/2025 13:01:47,Estilo 1,Proveedores,330000,27/11 - ,Pesos
28/11/2025 13:03:06,Estilo 2,Limpieza,14000,27/11 - ,Pesos
28/11/2025 13:09:48,Estilo 2,Distribucion Ganancias Socios,100000,27/11 - EDU,Pesos
1/12/2025 18:43:30,Estilo 1,Impuestos,147000,29/11 - MONOTRIBUTO FEDE,Pesos
1/12/2025 18:44:10,Estilo 1,Proveedores,43250,29/11 - ,Pesos
1/12/2025 18:44:39,Estilo 1,Distribucion Ganancias Socios,13700,29/11 - ,Pesos
1/12/2025 18:46:23,Estilo 2,Proveedores,43250,29/11 - ,Pesos
1/12/2025 18:47:12,Estilo 2,Distribucion Ganancias Socios,10400,29/11 - EDU,Pesos
2/12/2025 10:05:33,Estilo 1,Proveedores,485750,28/11 - IP 13 P,Pesos
2/12/2025 10:06:25,Estilo 1,Proveedores,580000,28/11 - IP14 P,Pesos
2/12/2025 10:07:16,Estilo 1,Marketing,25000,01/12 - YESI,Pesos
2/12/2025 10:10:09,Estilo 2,Marketing,25000,01/12 - YESI,Pesos
3/12/2025 13:05:45,Estilo 1,Proveedores,575,02/12 - ,USD
3/12/2025 13:06:11,Estilo 1,Proveedores,17250,02/12 - ,Pesos
3/12/2025 13:08:06,Estilo 2,Proveedores,575,02/12 - ,USD
3/12/2025 13:08:44,Estilo 2,Proveedores,17250,02/12 - ,Pesos
4/12/2025 12:12:14,Estilo 1,Proveedores,319039,03/12 - ,Pesos
4/12/2025 12:12:54,Estilo 1,Distribucion Ganancias Socios,10000,03/12 - FEDE,Pesos
4/12/2025 12:13:28,Estilo 1,Proveedores,142000,03/12 - ,Pesos
4/12/2025 12:17:59,Estilo 2,Proveedores,319039,03/12 - ,Pesos
4/12/2025 12:18:56,Estilo 2,Distribucion Ganancias Socios,250000,03/12 - EDU,Pesos
5/12/2025 12:36:21,Estilo 1,Limpieza,11000,04/12 - ,Pesos
5/12/2025 12:36:49,Estilo 1,Distribucion Ganancias Socios,22500,04/12 - ,Pesos
5/12/2025 12:39:10,Estilo 2,Limpieza,14000,04/12 - ,Pesos
6/12/2025 10:57:24,Estilo 1,Marketing,150000,05/12 - CARO,Pesos
6/12/2025 10:58:25,Estilo 2,Marketing,150000,05/12 - CARO,Pesos
6/12/2025 10:59:03,Estilo 2,Empleados local,20000,05/12 - VERO,Pesos
6/12/2025 10:59:39,Estilo 2,Distribucion Ganancias Socios,650000,05/12 - EDU,Pesos
9/12/2025 13:10:18,Estilo 1,Distribucion Ganancias Socios,49773,06/12 - FEDE,Pesos
9/12/2025 13:12:23,Estilo 2,Proveedores,60000,06/12 - ,Pesos
10/12/2025 12:09:08,Estilo 1,Distribucion Ganancias Socios,10500,09/12 - FEDE,Pesos
10/12/2025 12:09:44,Estilo 1,Alquiler,565000,09/12 - ,Pesos
10/12/2025 12:12:57,Estilo 1,Otros,1071500,09/12 - TARJETA DE CREDITO,Pesos
10/12/2025 12:14:42,Estilo 2,Otros,1071500,09/12 - TARJETA DE CREDITO,Pesos
10/12/2025 12:15:32,Estilo 2,Proveedores,3000,09/12 - PILAS ,Pesos
10/12/2025 12:17:43,Estilo 1,Otros,12900,09/12 - REUNION,Pesos
10/12/2025 12:18:10,Estilo 2,Otros,12900,09/12 - REUNION,Pesos
11/12/2025 11:30:07,Estilo 1,Envios,9928,10/12 - ,Pesos
11/12/2025 11:30:45,Estilo 1,Distribucion Ganancias Socios,10000,10/12 - FEDE,Pesos
11/12/2025 11:31:14,Estilo 1,Pago Prestamos,120500,10/12 - ,Pesos
11/12/2025 11:32:57,Estilo 2,Empleados local,150000,10/12 - ,Pesos
11/12/2025 11:33:23,Estilo 2,Alquiler,760000,10/12 - ,Pesos
11/12/2025 11:33:50,Estilo 2,Envios,9928,10/12 - ,Pesos
11/12/2025 11:34:15,Estilo 2,Pago Prestamos,120500,10/12 - ,Pesos
11/12/2025 11:34:47,Estilo 2,Distribucion Ganancias Socios,89600,10/12 - EDU,Pesos
12/12/2025 9:49:58,Estilo 1,Limpieza,11000,11/12 - NATI,Pesos
12/12/2025 9:53:01,Estilo 1,Envios,5000,11/12 - ,Pesos
12/12/2025 9:54:19,Estilo 2,Limpieza,14000,11/12 - NATI,Pesos
12/12/2025 9:54:54,Estilo 2,Envios,5000,11/12 - ,Pesos
15/12/2025 11:03:55,Estilo 1,Distribucion Ganancias Socios,12890,12/12 - FEDE,Pesos
15/12/2025 11:33:01,Estilo 1,Proveedores,91000,13/12 - ,Pesos
15/12/2025 11:33:38,Estilo 1,Distribucion Ganancias Socios,5700,13/12 - FEDE,Pesos
16/12/2025 11:51:34,Estilo 1,Marketing,25000,15/12 - ,Pesos
16/12/2025 11:52:46,Estilo 1,Proveedores,175200,15/12 - ,Pesos
16/12/2025 11:54:17,Estilo 1,Proveedores,420000,15/12 - ,Pesos
16/12/2025 11:54:57,Estilo 1,Proveedores,370000,15/12 - ,Pesos
16/12/2025 11:56:05,Estilo 1,Distribucion Ganancias Socios,30500,15/12 - FEDE,Pesos
16/12/2025 11:57:23,Estilo 1,Proveedores,881450,15/12 - ,Pesos
16/12/2025 12:04:26,Estilo 2,Marketing,25000,15/12 - ,Pesos
16/12/2025 12:04:58,Estilo 2,Proveedores,75000,15/12 - ,Pesos
17/12/2025 11:44:55,Estilo 1,Proveedores,710,16/12 - ,USD
17/12/2025 11:46:14,Estilo 1,Otros,22200,16/12 - VUELTO ,Pesos
17/12/2025 11:47:58,Estilo 1,Mantenimiento,45039,16/12 - MANTENIMIENTO POSNET,Pesos
17/12/2025 11:52:38,Estilo 2,Mantenimiento,45039,16/12 -  MANTENIMIENTO POSNET,Pesos
18/12/2025 13:21:38,Estilo 1,Distribucion Ganancias Socios,1500,17/12 - ,Pesos
18/12/2025 13:22:14,Estilo 1,Proveedores,825000,17/12 - ,Pesos
18/12/2025 13:25:59,Estilo 2,Distribucion Ganancias Socios,150000,17/12 - EDU,Pesos
18/12/2025 13:26:42,Estilo 2,Proveedores,708400,17/12 - ,Pesos
18/12/2025 13:27:35,Estilo 2,Envios,29380,17/12 - ,Pesos
18/12/2025 13:28:34,Estilo 2,Marketing,250000,17/12 - ,Pesos
19/12/2025 11:10:28,Estilo 1,Limpieza,11000,18/12 - ,Pesos
19/12/2025 11:11:57,Estilo 1,Envios,8125,18/12 - ,Pesos
19/12/2025 11:43:15,Estilo 2,Limpieza,14000,18/12 - ,Pesos
19/12/2025 11:43:42,Estilo 2,Envios,8125,18/12 - ,Pesos
20/12/2025 11:36:50,Estilo 1,Empleados local,300000,19/12 - NAHUEL,Pesos
20/12/2025 11:37:26,Estilo 1,Servicios,55200,19/12 - LUZ,Pesos
20/12/2025 11:38:30,Estilo 1,Proveedores,531075,19/12 - ,Pesos
20/12/2025 11:39:15,Estilo 1,Proveedores,488400,19/12 - IP 16 P,Pesos
20/12/2025 11:41:13,Estilo 2,Empleados local,50000,19/12 - VERO,Pesos
20/12/2025 11:42:47,Estilo 2,Proveedores,531075,19/12 - ,Pesos
20/12/2025 11:43:17,Estilo 2,Distribucion Ganancias Socios,25000,19/12 - EDU,Pesos
20/12/2025 11:44:00,Estilo 2,Empleados local,300000,19/12 - TITO,Pesos
20/12/2025 11:54:40,Estilo 1,Distribucion Ganancias Socios,5100,19/12 - FEDE,Pesos
22/12/2025 19:16:32,Estilo 1,Proveedores,40000,20/12 - ,Pesos
22/12/2025 19:18:03,Estilo 1,Distribucion Ganancias Socios,48900,20/12 - FEDE,Pesos
22/12/2025 19:21:48,Estilo 1,Otros,61300,20/12 - ALMUERZO FIN DE AÑO,Pesos
22/12/2025 19:30:54,Estilo 2,Empleados local,50000,20/12 - VERO,Pesos
22/12/2025 19:32:54,Estilo 2,Distribucion Ganancias Socios,31500,20/12 - ,Pesos
22/12/2025 19:34:06,Estilo 2,Otros,61300,20/12 - ALMUERZO,Pesos
23/12/2025 11:48:07,Estilo 1,Empleados local,100000,22/12 - NAHUEL,Pesos
23/12/2025 11:49:55,Estilo 1,Distribucion Ganancias Socios,27000,22/12 - FEDE,Pesos
23/12/2025 11:51:06,Estilo 1,Impuestos,146714,22/12 - MONOTRIBUTO FEDE,Pesos
23/12/2025 11:52:08,Estilo 1,Impuestos,67500,22/12 - INTERNET E1,Pesos
23/12/2025 11:58:15,Estilo 2,Distribucion Ganancias Socios,90000,22/12 - EDU,Pesos
23/12/2025 11:58:50,Estilo 2,Empleados local,100000,22/12 - TITO,Pesos
23/12/2025 11:59:20,Estilo 2,Empleados local,100000,22/12 - VERO,Pesos
23/12/2025 11:59:49,Estilo 2,Empleados local,100000,22/12 - ANTO,Pesos
23/12/2025 12:00:34,Estilo 2,Empleados local,50000,22/12 - NATI,Pesos
23/12/2025 12:03:35,Estilo 2,Proveedores,451500,22/12 - IP 12 PM,Pesos
24/12/2025 11:47:25,Estilo 1,Distribucion Ganancias Socios,1600,23/12 - FEDE,Pesos
24/12/2025 11:48:02,Estilo 2,Proveedores,270500,23/12 - ,Pesos
26/12/2025 12:14:28,Estilo 2,Distribucion Ganancias Socios,100000,24/12 - EDU,Pesos
27/12/2025 11:19:53,Estilo 2,Mantenimiento,4600,26/12 - ,Pesos
27/12/2025 11:20:29,Estilo 2,Limpieza,12500,26/12 - NATI,Pesos
29/12/2025 11:32:04,Estilo 1,Empleados local,200000,27/12 - NAHUEL,Pesos
29/12/2025 11:34:53,Estilo 2,Empleados local,260000,27/12 - TITO,Pesos
29/12/2025 11:35:28,Estilo 2,Distribucion Ganancias Socios,53500,27/12 - EDU,Pesos
29/12/2025 11:36:00,Estilo 2,Empleados local,280000,27/12 - VERO,Pesos
29/12/2025 11:37:06,Estilo 2,Proveedores,300,27/12 - IP 13 P,USD
29/12/2025 11:37:32,Estilo 2,Proveedores,155000,27/12 - ,Pesos
2/01/2026 10:50:21,Estilo 1,Distribucion Ganancias Socios,380000,31/12 - ,Pesos
2/01/2026 10:51:26,Estilo 1,Servicios,37500,31/12 - SISTEMA,Pesos
2/01/2026 10:56:23,Estilo 2,Proveedores,40500,31/12 - ,Pesos
2/01/2026 10:57:29,Estilo 2,Servicios,37500,31/12 - SISTEMA,Pesos
2/01/2026 10:58:31,Estilo 2,Alquiler,106857,31/12 - EXPENSAS,Pesos
