Marca temporal,De que Local?,Categorias,Monto,Fecha,Que moneda?
3/09/2025 17:38:01,Estilo 1,Servicio Tecnico,315825,2/09/2025,Pesos
9/09/2025 11:01:47,Estilo 1,Servicio Tecnico,78050,3/09/2025,Pesos
9/09/2025 11:18:56,Estilo 1,Venta de Accesorios,46800,4/09/2025,Pesos
9/09/2025 11:22:26,Estilo 1,Servicio Tecnico,846300,4/09/2025,Pesos
9/09/2025 11:26:13,Estilo 2,Venta de Accesorios,67000,4/09/2025,Pesos
9/09/2025 11:31:52,Estilo 1,Venta de Accesorios,10500,5/09/2025,Pesos
9/09/2025 11:32:41,Estilo 1,Servicio Tecnico,182000,5/09/2025,Pesos
9/09/2025 11:34:06,Estilo 1,Venta de Accesorios,12800,5/09/2025,Pesos
9/09/2025 11:35:05,Estilo 2,Servicio Tecnico,325000,5/09/2025,Pesos
9/09/2025 11:48:41,Estilo 1,Venta de Accesorios,39800,6/09/2025,Pesos
9/09/2025 11:49:35,Estilo 1,Servicio Tecnico,219000,6/09/2025,Pesos
9/09/2025 11:53:24,Estilo 2,Venta de Accesorios,18000,6/09/2025,Pesos
9/09/2025 11:54:02,Estilo 2,Servicio Tecnico,607325,6/09/2025,Pesos
9/09/2025 11:54:59,Estilo 2,Venta de Equipos,746132,6/09/2025,Pesos
9/09/2025 12:11:26,Estilo 1,Venta de Accesorios,71000,8/09/2025,Pesos
9/09/2025 12:12:26,Estilo 1,Servicio Tecnico,451000,8/09/2025,Pesos
9/09/2025 12:13:12,Estilo 2,Venta de Accesorios,73900,8/09/2025,Pesos
9/09/2025 12:14:22,Estilo 2,Servicio Tecnico,50000,8/09/2025,Pesos
11/09/2025 12:15:16,Estilo 2,Venta de Accesorios,49000,9/09/2025,Pesos
11/09/2025 12:20:09,Estilo 1,Servicio Tecnico,20000,10/09/2025,Pesos
11/09/2025 12:25:00,Estilo 2,Servicio Tecnico,305000,10/09/2025,Pesos
12/09/2025 10:44:20,Estilo 1,Venta de Accesorios,5900,11/09/2025,Pesos
12/09/2025 10:49:38,Estilo 2,Servicio Tecnico,77000,11/09/2025,Pesos
13/09/2025 11:01:14,Estilo 1,Venta de Equipos,740,11/09/2025,USD
13/09/2025 11:04:07,Estilo 1,Venta de Accesorios,8000,12/09/2025,Pesos
13/09/2025 11:08:02,Estilo 1,Servicio Tecnico,32000,12/09/2025,Pesos
13/09/2025 11:17:16,Estilo 2,Venta de Accesorios,54900,12/09/2025,Pesos
15/09/2025 9:36:39,Estilo 2,Venta de Accesorios,84630,13/09/2025,Pesos
15/09/2025 9:39:53,Estilo 2,Servicio Tecnico,11000,13/09/2025,Pesos
16/09/2025 10:29:02,Estilo 2,Venta de Accesorios,83800,15/09/2025,Pesos
16/09/2025 10:29:30,Estilo 2,Servicio Tecnico,120000,15/09/2025,Pesos
17/09/2025 10:47:37,Estilo 1,Servicio Tecnico,111285,16/09/2025,Pesos
18/09/2025 11:21:44,Estilo 1,Venta de Accesorios,24900,17/09/2025,Pesos
18/09/2025 11:23:25,Estilo 1,Servicio Tecnico,166887,17/09/2025,Pesos
18/09/2025 11:24:55,Estilo 2,Servicio Tecnico,319000,17/09/2025,Pesos
18/09/2025 11:25:31,Estilo 2,Venta de Accesorios,47900,17/09/2025,Pesos
19/09/2025 11:31:58,Estilo 1,Venta de Accesorios,127700,18/09/2025,Pesos
19/09/2025 11:32:33,Estilo 1,Servicio Tecnico,287411,18/09/2025,Pesos
19/09/2025 11:38:00,Estilo 2,Servicio Tecnico,165000,18/09/2025,Pesos
20/09/2025 10:40:57,Estilo 1,Venta de Accesorios,65400,19/09/2025,Pesos
20/09/2025 10:53:57,Estilo 1,Venta de Accesorios,450,19/09/2025,USD
20/09/2025 10:58:08,Estilo 2,Venta de Accesorios,73900,19/09/2025,Pesos
23/09/2025 12:35:23,Estilo 1,Servicio Tecnico,33900,20/09/2025,Pesos
23/09/2025 12:43:41,Estilo 2,Servicio Tecnico,371700,20/09/2025,Pesos
24/09/2025 10:35:30,Estilo 1,Venta de Accesorios,35400,23/09/2025,Pesos
24/09/2025 13:02:52,Estilo 1,Servicio Tecnico,176250,23/09/2025,Pesos
24/09/2025 13:04:05,Estilo 2,Venta de Accesorios,49383,23/09/2025,Pesos
24/09/2025 13:05:26,Estilo 2,Servicio Tecnico,33900,23/09/2025,Pesos
25/09/2025 10:10:40,Estilo 1,Venta de Accesorios,10900,24/09/2025,Pesos
25/09/2025 10:14:12,Estilo 2,Venta de Accesorios,5900,24/09/2025,Pesos
25/09/2025 10:21:05,Estilo 2,Servicio Tecnico,235100,24/09/2025,Pesos
26/09/2025 11:47:52,Estilo 1,Venta de Accesorios,56500,25/09/2025,Pesos
27/09/2025 10:42:33,Estilo 1,Venta de Accesorios,73900,26/09/2025,Pesos
27/09/2025 10:45:59,Estilo 1,Servicio Tecnico,112500,26/09/2025,Pesos
27/09/2025 10:46:47,Estilo 2,Venta de Accesorios,5900,26/09/2025,Pesos
27/09/2025 10:47:36,Estilo 2,Servicio Tecnico,12900,26/09/2025,Pesos
27/09/2025 10:48:37,Estilo 2,Venta de Equipos,989156,26/09/2025,Pesos
27/09/2025 10:49:13,Estilo 2,Venta de Equipos,840,26/09/2025,USD
29/09/2025 10:45:34,Estilo 1,Servicio Tecnico,20000,27/09/2025,Pesos
29/09/2025 10:47:14,Estilo 2,Venta de Accesorios,78000,27/09/2025,Pesos
30/09/2025 10:10:08,Estilo 2,Servicio Tecnico,57200,29/09/2025,Pesos
1/10/2025 12:12:24,Estilo 1,Venta de Accesorios,41120,30/09/2025,Pesos
1/10/2025 12:13:01,Estilo 1,Servicio Tecnico,202400,30/09/2025,Pesos
1/10/2025 12:15:47,Estilo 2,Servicio Tecnico,84000,30/09/2025,Pesos
1/10/2025 12:16:39,Estilo 2,Venta de Equipos,880,30/09/2025,USD
1/10/2025 12:17:16,Estilo 2,Venta de Equipos,910,30/09/2025,USD
2/10/2025 11:10:00,Estilo 1,Venta de Accesorios,119000,1/10/2025,Pesos
2/10/2025 11:11:05,Estilo 2,Venta de Accesorios,12900,1/10/2025,Pesos
2/10/2025 11:11:48,Estilo 2,Servicio Tecnico,626000,1/10/2025,Pesos
3/10/2025 10:26:32,Estilo 1,Venta de Equipos,1200,2/10/2025,USD
3/10/2025 10:28:21,Estilo 2,Servicio Tecnico,109,2/10/2025,USD
4/10/2025 10:28:50,Estilo 1,Servicio Tecnico,280850,3/10/2025,Pesos
6/10/2025 10:09:34,Estilo 1,Venta de Accesorios,90000,4/10/2025,Pesos
6/10/2025 10:11:01,Estilo 2,Servicio Tecnico,100800,4/10/2025,Pesos
7/10/2025 10:30:29,Estilo 1,Servicio Tecnico,188500,6/10/2025,Pesos
7/10/2025 10:34:59,Estilo 2,Venta de Accesorios,5400,6/10/2025,Pesos
8/10/2025 10:44:02,Estilo 1,Servicio Tecnico,182000,7/10/2025,Pesos
8/10/2025 10:47:28,Estilo 2,Venta de Accesorios,30300,7/10/2025,Pesos
9/10/2025 12:42:58,Estilo 1,Servicio Tecnico,295400,8/10/2025,Pesos
9/10/2025 12:45:53,Estilo 2,Venta de Accesorios,29300,8/10/2025,Pesos
9/10/2025 12:46:14,Estilo 2,Servicio Tecnico,13900,8/10/2025,Pesos
9/10/2025 12:47:48,Estilo 2,Venta de Equipos,420,8/10/2025,USD
11/10/2025 11:26:01,Estilo 1,Venta de Accesorios,17800,9/10/2025,Pesos
11/10/2025 11:26:36,Estilo 1,Servicio Tecnico,175500,9/10/2025,Pesos
13/10/2025 10:30:19,Estilo 1,Servicio Tecnico,192900,11/10/2025,Pesos
14/10/2025 12:34:35,Estilo 1,Servicio Tecnico,147000,13/10/2025,Pesos
14/10/2025 12:40:29,Estilo 2,Venta de Accesorios,89600,13/10/2025,Pesos
14/10/2025 12:41:01,Estilo 2,Servicio Tecnico,11000,13/10/2025,Pesos
15/10/2025 11:05:01,Estilo 1,Venta de Accesorios,75900,14/10/2025,Pesos
15/10/2025 11:06:53,Estilo 1,Servicio Tecnico,410934,14/10/2025,Pesos
15/10/2025 11:07:41,Estilo 2,Venta de Accesorios,21300,14/10/2025,Pesos
15/10/2025 11:08:10,Estilo 2,Servicio Tecnico,201900,14/10/2025,Pesos
16/10/2025 11:02:42,Estilo 1,Venta de Equipos,580,15/10/2025,USD
16/10/2025 11:03:08,Estilo 1,Venta de Equipos,950,15/10/2025,USD
16/10/2025 11:03:41,Estilo 1,Venta de Equipos,950,15/10/2025,USD
16/10/2025 11:06:49,Estilo 2,Venta de Accesorios,21500,15/10/2025,Pesos
16/10/2025 11:07:13,Estilo 2,Servicio Tecnico,119000,15/10/2025,Pesos
16/10/2025 11:08:03,Estilo 2,Venta de Equipos,730,15/10/2025,USD
17/10/2025 12:04:19,Estilo 1,Servicio Tecnico,139000,16/10/2025,Pesos
17/10/2025 12:17:14,Estilo 2,Servicio Tecnico,232650,16/10/2025,Pesos
18/10/2025 12:28:48,Estilo 1,Servicio Tecnico,56000,17/10/2025,Pesos
18/10/2025 12:32:37,Estilo 2,Servicio Tecnico,145550,17/10/2025,Pesos
20/10/2025 11:28:29,Estilo 1,Venta de Accesorios,61800,18/10/2025,Pesos
20/10/2025 11:29:26,Estilo 1,Servicio Tecnico,25800,18/10/2025,Pesos
20/10/2025 11:32:56,Estilo 2,Servicio Tecnico,69700,18/10/2025,Pesos
21/10/2025 10:47:09,Estilo 1,Venta de Accesorios,14900,20/10/2025,Pesos
22/10/2025 12:47:50,Estilo 1,Servicio Tecnico,440,21/10/2025,USD
22/10/2025 12:49:33,Estilo 2,Servicio Tecnico,416900,21/10/2025,Pesos
23/10/2025 12:36:27,Estilo 2,Servicio Tecnico,79750,22/10/2025,Pesos
23/10/2025 12:38:09,Estilo 2,Venta de Equipos,50000,22/10/2025,Pesos
24/10/2025 12:42:45,Estilo 1,Venta de Accesorios,49800,23/10/2025,Pesos
24/10/2025 12:43:58,Estilo 1,Servicio Tecnico,2630620,23/10/2025,Pesos
24/10/2025 12:45:06,Estilo 2,Venta de Accesorios,11500,23/10/2025,Pesos
24/10/2025 12:45:39,Estilo 2,Servicio Tecnico,85250,23/10/2025,Pesos
25/10/2025 12:38:50,Estilo 1,Servicio Tecnico,217500,24/10/2025,Pesos
25/10/2025 12:40:38,Estilo 2,Venta de Equipos,1215750,24/10/2025,Pesos
27/10/2025 11:13:07,Estilo 1,Venta de Accesorios,69800,25/10/2025,Pesos
27/10/2025 11:28:12,Estilo 1,Venta de Equipos,1647000,25/10/2025,Pesos
27/10/2025 11:32:23,Estilo 2,Servicio Tecnico,187000,25/10/2025,Pesos
27/10/2025 11:33:11,Estilo 2,Venta de Equipos,1430000,25/10/2025,Pesos
28/10/2025 12:53:47,Estilo 2,Servicio Tecnico,128600,27/10/2025,Pesos
28/10/2025 12:54:23,Estilo 2,Servicio Tecnico,255000,27/10/2025,Pesos
29/10/2025 11:01:23,Estilo 1,Venta de Accesorios,48000,28/10/2025,Pesos
30/10/2025 11:22:47,Estilo 1,Servicio Tecnico,71500,29/10/2025,Pesos
30/10/2025 11:26:33,Estilo 2,Venta de Accesorios,100800,29/10/2025,Pesos
30/10/2025 11:27:17,Estilo 2,Servicio Tecnico,24100,29/10/2025,Pesos
31/10/2025 10:59:04,Estilo 1,Servicio Tecnico,1074500,30/10/2025,Pesos
31/10/2025 10:59:43,Estilo 1,Venta de Equipos,900000,30/10/2025,Pesos
31/10/2025 11:00:41,Estilo 1,Venta de Equipos,1221000,30/10/2025,Pesos
31/10/2025 11:05:58,Estilo 2,Venta de Accesorios,122900,30/10/2025,Pesos
31/10/2025 11:06:45,Estilo 2,Servicio Tecnico,265000,30/10/2025,Pesos
3/11/2025 11:41:11,Estilo 1,Venta de Accesorios,6900,1/11/2025,Pesos
3/11/2025 11:41:57,Estilo 1,Servicio Tecnico,120000,1/11/2025,Pesos
3/11/2025 12:04:25,Estilo 2,Servicio Tecnico,109500,1/11/2025,Pesos
4/11/2025 11:09:05,Estilo 1,Venta de Accesorios,6900,3/11/2025,Pesos
4/11/2025 11:09:56,Estilo 1,Venta de Equipos,840,3/11/2025,USD
4/11/2025 11:14:50,Estilo 2,Venta de Equipos,339000,3/11/2025,Pesos
5/11/2025 10:43:50,Estilo 1,Venta de Accesorios,6900,4/11/2025,Pesos
5/11/2025 10:44:25,Estilo 1,Servicio Tecnico,12900,4/11/2025,Pesos
5/11/2025 10:45:00,Estilo 2,Servicio Tecnico,11000,4/11/2025,Pesos
6/11/2025 10:12:13,Estilo 1,Servicio Tecnico,46900,5/11/2025,Pesos
7/11/2025 12:17:15,Estilo 1,Venta de Accesorios,137900,6/11/2025,Pesos
7/11/2025 12:17:52,Estilo 1,Servicio Tecnico,190000,6/11/2025,Pesos
7/11/2025 12:18:45,Estilo 1,Venta de Equipos,892800,6/11/2025,Pesos
7/11/2025 12:19:13,Estilo 1,Venta de Equipos,892800,6/11/2025,Pesos
7/11/2025 12:21:56,Estilo 2,Servicio Tecnico,178500,6/11/2025,Pesos
8/11/2025 11:48:40,Estilo 1,Venta de Accesorios,20800,7/11/2025,Pesos
8/11/2025 11:49:10,Estilo 1,Servicio Tecnico,130000,7/11/2025,Pesos
8/11/2025 11:49:59,Estilo 1,Servicio Tecnico,40000,7/11/2025,Pesos
8/11/2025 11:53:23,Estilo 2,Venta de Accesorios,24900,7/11/2025,Pesos
8/11/2025 11:53:59,Estilo 2,Servicio Tecnico,135000,7/11/2025,Pesos
8/11/2025 12:47:48,Estilo 2,Venta de Equipos,1846000,7/11/2025,Pesos
10/11/2025 12:06:08,Estilo 1,Venta de Accesorios,61000,8/11/2025,Pesos
10/11/2025 12:06:39,Estilo 1,Servicio Tecnico,150000,8/11/2025,Pesos
10/11/2025 12:07:12,Estilo 1,Venta de Equipos,850,8/11/2025,USD
10/11/2025 12:08:58,Estilo 2,Venta de Accesorios,152610,8/11/2025,Pesos
10/11/2025 12:09:47,Estilo 2,Servicio Tecnico,90400,8/11/2025,Pesos
11/11/2025 11:21:06,Estilo 1,Venta de Accesorios,30606,10/11/2025,Pesos
11/11/2025 11:21:33,Estilo 1,Servicio Tecnico,242250,10/11/2025,Pesos
11/11/2025 11:25:24,Estilo 2,Venta de Accesorios,30800,10/11/2025,Pesos
11/11/2025 11:25:56,Estilo 2,Servicio Tecnico,112650,10/11/2025,Pesos
12/11/2025 12:38:54,Estilo 1,Servicio Tecnico,160000,11/11/2025,Pesos
12/11/2025 12:40:12,Estilo 2,Venta de Accesorios,16200,11/11/2025,Pesos
12/11/2025 12:40:36,Estilo 2,Servicio Tecnico,150400,11/11/2025,Pesos
13/11/2025 12:30:55,Estilo 1,Venta de Accesorios,26000,12/11/2025,Pesos
13/11/2025 12:31:25,Estilo 1,Servicio Tecnico,90500,12/11/2025,Pesos
13/11/2025 12:32:14,Estilo 2,Venta de Accesorios,6800,12/11/2025,Pesos
13/11/2025 12:32:50,Estilo 2,Servicio Tecnico,45000,12/11/2025,Pesos
13/11/2025 12:33:17,Estilo 2,Servicio Tecnico,9500,12/11/2025,Pesos
14/11/2025 10:07:56,Estilo 2,Venta de Accesorios,6900,13/11/2025,Pesos
14/11/2025 10:08:34,Estilo 2,Servicio Tecnico,71750,13/11/2025,Pesos
14/11/2025 10:09:07,Estilo 2,Venta de Equipos,961450,13/11/2025,Pesos
17/11/2025 13:01:29,Estilo 1,Servicio Tecnico,12900,15/11/2025,Pesos
17/11/2025 13:02:54,Estilo 2,Venta de Accesorios,64800,15/11/2025,Pesos
18/11/2025 10:06:53,Estilo 1,Venta de Accesorios,25800,17/11/2025,Pesos
18/11/2025 10:07:34,Estilo 1,Servicio Tecnico,35000,17/11/2025,Pesos
18/11/2025 10:22:09,Estilo 2,Venta de Accesorios,39920,17/11/2025,Pesos
18/11/2025 10:22:32,Estilo 2,Servicio Tecnico,11000,17/11/2025,Pesos
18/11/2025 10:23:04,Estilo 2,Venta de Equipos,789250,17/11/2025,Pesos
19/11/2025 12:54:17,Estilo 1,Venta de Accesorios,160900,18/11/2025,Pesos
19/11/2025 12:55:02,Estilo 1,Venta de Equipos,800000,18/11/2025,Pesos
19/11/2025 13:00:09,Estilo 2,Venta de Accesorios,49000,18/11/2025,Pesos
20/11/2025 9:40:41,Estilo 1,Venta de Accesorios,74900,19/11/2025,Pesos
22/11/2025 18:54:43,Estilo 1,Venta de Accesorios,101900,20/11/2025,Pesos
22/11/2025 18:55:52,Estilo 1,Servicio Tecnico,527500,20/11/2025,Pesos
22/11/2025 19:09:57,Estilo 2,Servicio Tecnico,120400,20/11/2025,Pesos
25/11/2025 12:51:15,Estilo 1,Venta de Accesorios,12900,22/11/2025,Pesos
25/11/2025 12:52:05,Estilo 1,Servicio Tecnico,700800,22/11/2025,Pesos
25/11/2025 12:57:28,Estilo 2,Venta de Accesorios,49000,22/11/2025,Pesos
26/11/2025 12:42:55,Estilo 1,Venta de Accesorios,31800,25/11/2025,Pesos
26/11/2025 12:43:37,Estilo 2,Servicio Tecnico,12900,25/11/2025,Pesos
27/11/2025 12:12:10,Estilo 1,Servicio Tecnico,67500,26/11/2025,Pesos
27/11/2025 12:16:48,Estilo 2,Venta de Equipos,788400,26/11/2025,Pesos
28/11/2025 12:59:52,Estilo 1,Venta de Accesorios,126800,27/11/2025,Pesos
28/11/2025 13:00:14,Estilo 1,Servicio Tecnico,369877,27/11/2025,Pesos
29/11/2025 13:00:22,Estilo 1,Venta de Accesorios,41800,28/11/2025,Pesos
29/11/2025 13:01:38,Estilo 1,Servicio Tecnico,659900,28/11/2025,Pesos
29/11/2025 13:02:22,Estilo 2,Venta de Accesorios,51000,28/11/2025,Pesos
29/11/2025 13:09:01,Estilo 2,Servicio Tecnico,953592,28/11/2025,Pesos
1/12/2025 18:40:56,Estilo 1,Venta de Accesorios,306000,29/11/2025,Pesos
1/12/2025 18:42:20,Estilo 1,Servicio Tecnico,935000,29/11/2025,Pesos
1/12/2025 18:45:16,Estilo 2,Venta de Accesorios,7900,29/11/2025,Pesos
1/12/2025 18:45:43,Estilo 2,Servicio Tecnico,309000,29/11/2025,Pesos
2/12/2025 10:03:56,Estilo 1,Venta de Equipos,1283250,28/11/2025,Pesos
2/12/2025 10:04:27,Estilo 1,Venta de Equipos,2102500,28/11/2025,Pesos
2/12/2025 10:08:40,Estilo 2,Venta de Accesorios,32800,1/12/2025,Pesos
2/12/2025 10:09:19,Estilo 2,Venta de Equipos,2252950,1/12/2025,Pesos
3/12/2025 13:05:04,Estilo 1,Servicio Tecnico,145000,2/12/2025,Pesos
3/12/2025 13:06:47,Estilo 2,Servicio Tecnico,52300,2/12/2025,Pesos
4/12/2025 12:10:49,Estilo 1,Venta de Accesorios,115000,3/12/2025,Pesos
4/12/2025 12:11:15,Estilo 1,Servicio Tecnico,10000,3/12/2025,Pesos
4/12/2025 12:16:13,Estilo 2,Venta de Accesorios,112700,3/12/2025,Pesos
4/12/2025 12:17:12,Estilo 2,Servicio Tecnico,363350,3/12/2025,Pesos
5/12/2025 12:34:01,Estilo 1,Venta de Accesorios,12700,4/12/2025,Pesos
5/12/2025 12:35:10,Estilo 1,Servicio Tecnico,277998,4/12/2025,Pesos
5/12/2025 12:35:38,Estilo 1,Servicio Tecnico,43000,4/12/2025,Pesos
5/12/2025 12:37:50,Estilo 2,Venta de Equipos,66900,4/12/2025,Pesos
5/12/2025 12:38:13,Estilo 2,Servicio Tecnico,169115,4/12/2025,Pesos
6/12/2025 10:56:15,Estilo 1,Venta de Accesorios,35900,5/12/2025,Pesos
6/12/2025 10:56:40,Estilo 1,Servicio Tecnico,20000,5/12/2025,Pesos
6/12/2025 11:14:35,Estilo 2,Venta de Accesorios,829400,5/12/2025,Pesos
9/12/2025 13:09:12,Estilo 1,Venta de Accesorios,100000,6/12/2025,Pesos
9/12/2025 13:09:34,Estilo 1,Servicio Tecnico,50000,6/12/2025,Pesos
9/12/2025 13:11:02,Estilo 2,Venta de Accesorios,29700,6/12/2025,Pesos
9/12/2025 13:11:18,Estilo 2,Servicio Tecnico,31900,6/12/2025,Pesos
9/12/2025 13:11:46,Estilo 2,Venta de Equipos,1277150,6/12/2025,Pesos
10/12/2025 12:08:25,Estilo 1,Venta de Accesorios,56900,9/12/2025,Pesos
10/12/2025 12:13:52,Estilo 2,Servicio Tecnico,305400,9/12/2025,Pesos
11/12/2025 11:28:49,Estilo 1,Venta de Accesorios,6900,10/12/2025,Pesos
11/12/2025 11:29:22,Estilo 1,Servicio Tecnico,225000,10/12/2025,Pesos
11/12/2025 11:31:50,Estilo 2,Venta de Accesorios,60500,10/12/2025,Pesos
11/12/2025 11:32:14,Estilo 2,Servicio Tecnico,160000,10/12/2025,Pesos
12/12/2025 9:53:34,Estilo 2,Servicio Tecnico,12900,11/12/2025,Pesos
15/12/2025 11:02:52,Estilo 1,Venta de Equipos,1170000,12/12/2025,Pesos
15/12/2025 11:05:01,Estilo 2,Venta de Accesorios,30800,12/12/2025,Pesos
15/12/2025 11:05:38,Estilo 2,Servicio Tecnico,23900,12/12/2025,Pesos
15/12/2025 11:30:02,Estilo 1,Venta de Accesorios,24900,13/12/2025,Pesos
15/12/2025 11:30:32,Estilo 1,Servicio Tecnico,370000,13/12/2025,Pesos
15/12/2025 11:31:35,Estilo 1,Venta de Equipos,917575,13/12/2025,Pesos
15/12/2025 11:34:24,Estilo 2,Venta de Accesorios,7900,13/12/2025,Pesos
15/12/2025 11:34:55,Estilo 2,Servicio Tecnico,75000,13/12/2025,Pesos
16/12/2025 11:48:37,Estilo 1,Venta de Accesorios,6900,15/12/2025,Pesos
16/12/2025 11:49:08,Estilo 1,Servicio Tecnico,317000,15/12/2025,Pesos
16/12/2025 11:49:38,Estilo 1,Venta de Equipos,657475,15/12/2025,Pesos
16/12/2025 12:02:09,Estilo 2,Venta de Accesorios,28700,15/12/2025,Pesos
16/12/2025 12:02:55,Estilo 2,Servicio Tecnico,525000,15/12/2025,Pesos
16/12/2025 12:03:34,Estilo 2,Servicio Tecnico,343500,15/12/2025,Pesos
17/12/2025 11:48:25,Estilo 2,Venta de Accesorios,86800,16/12/2025,Pesos
17/12/2025 11:48:54,Estilo 1,Servicio Tecnico,59800,16/12/2025,Pesos
17/12/2025 11:49:39,Estilo 2,Servicio Tecnico,624000,16/12/2025,Pesos
18/12/2025 13:22:40,Estilo 1,Venta de Accesorios,8700,17/12/2025,Pesos
18/12/2025 13:23:10,Estilo 2,Venta de Accesorios,14900,17/12/2025,Pesos
18/12/2025 13:23:41,Estilo 2,Servicio Tecnico,170100,17/12/2025,Pesos
18/12/2025 13:24:24,Estilo 2,Venta de Equipos,872200,17/12/2025,Pesos
18/12/2025 13:24:53,Estilo 2,Venta de Equipos,825000,17/12/2025,Pesos
19/12/2025 11:12:32,Estilo 1,Venta de Accesorios,30000,18/12/2025,Pesos
19/12/2025 11:38:32,Estilo 2,Venta de Accesorios,173200,18/12/2025,Pesos
19/12/2025 11:39:00,Estilo 2,Servicio Tecnico,135000,18/12/2025,Pesos
19/12/2025 11:41:34,Estilo 2,Venta de Equipos,667500,18/12/2025,Pesos
19/12/2025 11:42:28,Estilo 2,Venta de Equipos,640700,18/12/2025,Pesos
20/12/2025 11:34:05,Estilo 1,Servicio Tecnico,632800,19/12/2025,Pesos
20/12/2025 11:35:29,Estilo 1,Venta de Equipos,1613200,19/12/2025,Pesos
20/12/2025 11:39:53,Estilo 2,Venta de Accesorios,17500,19/12/2025,Pesos
20/12/2025 11:40:17,Estilo 2,Servicio Tecnico,92400,19/12/2025,Pesos
22/12/2025 19:15:48,Estilo 1,Servicio Tecnico,195438,20/12/2025,Pesos
22/12/2025 19:23:47,Estilo 2,Venta de Accesorios,14900,20/12/2025,Pesos
22/12/2025 19:29:16,Estilo 2,Servicio Tecnico,133650,20/12/2025,Pesos
22/12/2025 19:29:49,Estilo 2,Servicio Tecnico,617550,20/12/2025,Pesos
23/12/2025 9:19:47,Estilo 2,Venta de Equipos,326700,20/12/2025,Pesos
23/12/2025 11:52:52,Estilo 2,Venta de Accesorios,6900,22/12/2025,Pesos
23/12/2025 11:53:44,Estilo 2,Servicio Tecnico,240800,22/12/2025,Pesos
23/12/2025 11:54:33,Estilo 2,Servicio Tecnico,471800,22/12/2025,Pesos
23/12/2025 12:06:40,Estilo 2,Venta de Equipos,679500,22/12/2025,Pesos
24/12/2025 11:46:03,Estilo 2,Venta de Accesorios,125700,23/12/2025,Pesos
24/12/2025 11:46:44,Estilo 2,Servicio Tecnico,362300,23/12/2025,Pesos
26/12/2025 12:11:00,Estilo 1,Servicio Tecnico,330000,24/12/2025,Pesos
26/12/2025 12:13:21,Estilo 2,Servicio Tecnico,233225,24/12/2025,Pesos
27/12/2025 11:18:00,Estilo 2,Venta de Accesorios,48600,26/12/2025,Pesos
27/12/2025 11:18:28,Estilo 2,Servicio Tecnico,300000,26/12/2025,Pesos
29/12/2025 11:31:12,Estilo 1,Servicio Tecnico,290000,27/12/2025,Pesos
29/12/2025 11:33:18,Estilo 2,Venta de Accesorios,110100,27/12/2025,Pesos
29/12/2025 11:33:48,Estilo 2,Servicio Tecnico,343575,27/12/2025,Pesos
29/12/2025 11:34:18,Estilo 2,Venta de Equipos,640,27/12/2025,USD
30/12/2025 10:55:39,Estilo 2,Venta de Accesorios,72600,29/12/2025,Pesos
30/12/2025 10:59:52,Estilo 2,Servicio Tecnico,210000,29/12/2025,Pesos
30/12/2025 11:00:16,Estilo 2,Servicio Tecnico,12900,29/12/2025,Pesos
31/12/2025 12:45:22,Estilo 1,Servicio Tecnico,60000,30/12/2025,Pesos
31/12/2025 12:50:22,Estilo 2,Venta de Accesorios,12900,30/12/2025,Pesos
31/12/2025 12:51:30,Estilo 2,Servicio Tecnico,150000,30/12/2025,Pesos
2/01/2026 10:48:56,Estilo 1,Servicio Tecnico,270,31/12/2025,USD
2/01/2026 10:49:37,Estilo 1,Servicio Tecnico,720000,31/12/2025,Pesos
2/01/2026 10:52:13,Estilo 2,Venta de Accesorios,29620,31/12/2025,Pesos
2/01/2026 10:53:53,Estilo 2,Servicio Tecnico,27800,31/12/2025,Pesos
3/01/2026 10:59:19,Estilo 2,Venta de Accesorios,90500,2/01/2026,Pesos
3/01/2026 10:59:59,Estilo 2,Servicio Tecnico,544500,2/01/2026,Pesos
3/01/2026 11:16:40,Estilo 2,Venta de Equipos,2371500,2/01/2026,Pesos
3/01/2026 11:17:39,Estilo 2,Venta de Equipos,1805400,2/01/2026,Pesos
